統編,年份,Tot數值,Tot變化,Tot1數值,Tot1變化,Tot2數值,Tot2變化,是預測值
86871981,2029,531070.3,82.45,492500.75,82.39,38569.55,83.2,T
86871981,2030,526795.89,81.78,488607.58,81.74,38188.31,82.38,T
86871981,2031,522521.48,81.12,484714.41,81.09,37807.07,81.56,T
86871981,2032,518247.06,80.46,480821.24,80.43,37425.82,80.74,T
86871981,2033,513972.65,79.79,476928.07,79.78,37044.58,79.91,T
86871981,2034,509698.24,79.13,473034.9,79.13,36663.34,79.09,T
86871981,2035,505423.82,78.47,469141.73,78.48,36282.09,78.27,T
86871981,2036,501149.41,77.8,465248.56,77.83,35900.85,77.45,T
86871981,2037,496875,77.14,461355.39,77.18,35519.61,76.62,T
86871981,2038,492600.58,76.47,457462.22,76.53,35138.36,75.8,T
86871981,2039,488326.17,75.81,453569.05,75.88,34757.12,74.98,T
86871981,2040,484051.76,75.15,449675.88,75.22,34375.88,74.16,T
86871981,2041,479777.34,74.48,445782.71,74.57,33994.63,73.33,T
86871981,2042,475502.93,73.82,441889.54,73.92,33613.39,72.51,T
86871981,2043,471228.52,73.16,437996.37,73.27,33232.15,71.69,T
86871981,2044,466954.1,72.49,434103.2,72.62,32850.9,70.87,T
86871981,2045,462679.69,71.83,430210.03,71.97,32469.66,70.05,T
86871981,2046,458405.28,71.17,426316.86,71.32,32088.42,69.22,T
86871981,2047,454130.86,70.5,422423.69,70.67,31707.17,68.4,T
86871981,2048,449856.45,69.84,418530.52,70.01,31325.93,67.58,T
86871981,2049,445582.04,69.18,414637.35,69.36,30944.69,66.76,T
86871981,2050,441307.62,68.51,410744.18,68.71,30563.44,65.93,T
89528054,2021,81440.15,81.34,71774.81,79.64,9665.34,96.74,
89528054,2020,98761.91,98.64,88985.97,98.73,9775.94,97.84,
89528054,2019,100120.27,100,90128.85,100,9991.42,100,
89528054,2018,118992.59,118.85,108593.33,120.49,10399.26,104.08,
89528054,2017,109320.2,109.19,98409.8,109.19,10910.4,109.2,
89528054,2016,127794.93,127.64,115984.07,128.69,11810.86,118.21,
89528054,2015,130986.87,130.83,118425.16,131.4,12561.71,125.72,
89528054,2014,127783.74,127.63,115165.71,127.78,12618.03,126.29,
89528054,2022,68922.67,68.84,59501.97,66.02,9420.7,94.29,T
89528054,2023,56405.19,56.34,47229.13,52.4,9176.06,91.84,T
89528054,2024,43887.71,43.83,34956.29,38.78,8931.42,89.39,T
89528054,2025,31370.23,31.33,22683.45,25.17,8686.78,86.94,T
89528054,2026,18852.75,18.83,10410.61,11.55,8442.14,84.49,T
89528054,2027,6335.27,6.33,0,0,8197.5,82.05,T
89528054,2028,0,0,0,0,7952.86,79.6,T
89528054,2029,0,0,0,0,7708.22,77.15,T
89528054,2030,0,0,0,0,7463.58,74.7,T
89528054,2031,0,0,0,0,7218.94,72.25,T
89528054,2032,0,0,0,0,6974.3,69.8,T
89528054,2033,0,0,0,0,6729.66,67.35,T
89528054,2034,0,0,0,0,6485.02,64.91,T
89528054,2035,0,0,0,0,6240.38,62.46,T
89528054,2036,0,0,0,0,5995.74,60.01,T
89528054,2037,0,0,0,0,5751.1,57.56,T
89528054,2038,0,0,0,0,5506.46,55.11,T
89528054,2039,0,0,0,0,5261.82,52.66,T
89528054,2040,0,0,0,0,5017.18,50.21,T
89528054,2041,0,0,0,0,4772.54,47.77,T
89528054,2042,0,0,0,0,4527.9,45.32,T
89528054,2043,0,0,0,0,4283.26,42.87,T
89528054,2044,0,0,0,0,4038.62,40.42,T
89528054,2045,0,0,0,0,3793.98,37.97,T
89528054,2046,0,0,0,0,3549.34,35.52,T
89528054,2047,0,0,0,0,3304.7,33.08,T
89528054,2048,0,0,0,0,3060.06,30.63,T
89528054,2049,0,0,0,0,2815.42,28.18,T
89528054,2050,0,0,0,0,2570.78,25.73,T
