統編,年份,Tot數值,Tot變化,Tot1數值,Tot1變化,Tot2數值,Tot2變化,是預測值
23528103,2028,5928.28,53.12,0,0,5993.82,56.42,T
23528103,2029,5211.78,46.7,0,0,5355.57,50.41,T
23528103,2030,4495.28,40.28,0,0,4717.32,44.41,T
23528103,2031,3778.78,33.86,0,0,4079.07,38.4,T
23528103,2032,3062.28,27.44,0,0,3440.82,32.39,T
23528103,2033,2345.78,21.02,0,0,2802.57,26.38,T
23528103,2034,1629.28,14.6,0,0,2164.32,20.37,T
23528103,2035,912.78,8.18,0,0,1526.07,14.37,T
23528103,2036,196.28,1.76,0,0,887.82,8.36,T
23528103,2037,0,0,0,0,249.57,2.35,T
23528103,2038,0,0,0,0,0,0,T
23528103,2039,0,0,0,0,0,0,T
23528103,2040,0,0,0,0,0,0,T
23528103,2041,0,0,0,0,0,0,T
23528103,2042,0,0,0,0,0,0,T
23528103,2043,0,0,0,0,0,0,T
23528103,2044,0,0,0,0,0,0,T
23528103,2045,0,0,0,0,0,0,T
23528103,2046,0,0,0,0,0,0,T
23528103,2047,0,0,0,0,0,0,T
23528103,2048,0,0,0,0,0,0,T
23528103,2049,0,0,0,0,0,0,T
23528103,2050,0,0,0,0,0,0,T
